plotID,year,inten_graz1,start_graz1,end_graz1
HEG50,2006,1.2689197802197802,2006-08-01,2006-10-31
HEG50,2007,1.8270433333333334,2007-08-01,2007-08-31
HEG50,2008,0.0,,
HEG50,2009,2.857141379310345,2009-09-01,2009-09-30
HEG50,2010,0.44025166666666665,2010-10-01,2010-11-30
HEG50,2011,1.3270344827586207,2011-11-01,2011-11-30
HEG50,2012,0.8210172413793103,2012-11-01,2012-11-30
HEG50,2013,0.914848275862069,2013-11-01,2013-11-30
HEG50,2014,0.9465862068965517,2014-11-01,2014-11-30
HEG50,2015,0.8616766666666666,2015-12-01,2015-12-31
HEG50,2016,0.2585648351648352,2016-01-01,2016-09-30
HEG50,2017,1.28486,2017-10-01,2017-10-31
HEG50,2018,0.0,,
HEG50,2019,0.0,,
HEG50,2020,0.0,,
HEG50,2021,1.0590966666666666,2021-09-01,2021-10-31
HEG50,2022,0.8366533333333332,2022-10-01,2022-10-31
SEG01,2006,0.0,,
SEG01,2007,0.0,,
SEG01,2008,0.0,,
SEG01,2009,0.0,,
SEG01,2010,0.0,,
SEG01,2011,0.0,,
SEG01,2012,0.0,,
SEG01,2013,0.0,,
SEG01,2014,0.0,,
SEG01,2015,0.0,,
SEG01,2016,0.4140783333333333,2016-10-01,2016-11-30
SEG01,2017,0.0,,
SEG01,2018,0.0,,
SEG01,2019,0.0,,
SEG01,2020,0.0,,
SEG01,2021,0.0,,
SEG01,2022,0.0,,
SEG02,2006,0.0,,
SEG02,2007,0.0,,
SEG02,2008,0.7509586206896551,2008-11-01,2008-11-30
SEG02,2009,0.88148,2009-07-01,2009-07-31
SEG02,2010,0.9765890109890111,2010-07-01,2010-09-30
SEG02,2011,0.5333333333333333,2011-09-01,2011-10-31
SEG02,2012,1.7129416666666666,2012-10-01,2012-11-30
SEG02,2013,0.0,,
SEG02,2014,0.9407598360655738,2014-07-01,2014-10-31
SEG02,2015,0.6647131578947368,2015-07-01,2015-11-30
SEG02,2016,0.5438613138686131,2016-03-01,2016-11-30
SEG02,2017,0.7910340659340659,2017-04-01,2017-09-30
SEG02,2018,1.2762958677685952,2018-08-01,2018-11-30
SEG02,2019,1.8944450000000002,2019-08-01,2019-09-30
SEG02,2020,3.7424633333333333,2020-09-01,2020-10-31
SEG02,2021,0.0,,
SEG02,2022,0.0,,
SEG03,2006,0.0,,
SEG03,2007,0.9287283333333334,2007-10-01,2007-11-30
SEG03,2008,1.2817966666666665,2008-10-01,2008-10-31
SEG03,2009,1.876645,2009-09-01,2009-10-31
SEG03,2010,0.0,,
SEG03,2011,6.839079310344828,2011-11-01,2011-11-30
SEG03,2012,0.0,,
SEG03,2013,0.0,,
SEG03,2014,2.0117866666666666,2014-09-01,2014-10-31
SEG03,2015,5.505248275862069,2015-09-01,2015-09-30
SEG03,2016,3.994003448275862,2016-09-01,2016-09-30
SEG03,2017,5.1994,2017-11-01,2017-11-30
SEG03,2018,2.9866666666666664,2018-09-01,2018-10-31
SEG03,2019,3.06,2019-10-01,2019-11-30
SEG03,2020,0.0,,
SEG03,2021,0.0,,
SEG03,2022,0.0,,
SEG04,2006,0.18421052631578946,2006-05-01,2006-09-30
SEG04,2007,0.18421052631578946,2007-05-01,2007-09-30
SEG04,2008,0.0,,
SEG04,2009,0.0,,
SEG04,2010,0.0,,
SEG04,2011,0.4122190789473684,2011-06-01,2011-10-31
SEG04,2012,0.8673578947368421,2012-05-01,2012-09-30
SEG04,2013,0.8160756578947368,2013-06-01,2013-10-31
SEG04,2014,2.5537633333333334,2014-08-01,2014-08-31
SEG04,2015,0.0,,
SEG04,2016,0.0,,
SEG04,2017,0.0,,
SEG04,2018,0.0,,
SEG04,2019,2.2649724137931035,2019-09-01,2019-09-30
SEG04,2020,0.0,,
SEG04,2021,0.0,,
SEG04,2022,0.0,,
SEG05,2006,0.18421052631578946,2006-05-01,2006-09-30
SEG05,2007,0.18413684210526315,2007-05-01,2007-09-30
SEG05,2008,0.0,,
SEG05,2009,0.0,,
SEG05,2010,0.0,,
SEG05,2011,0.0,,
SEG05,2012,6.300820689655173,2012-09-01,2012-09-30
SEG05,2013,0.0,,
SEG05,2014,0.0,,
SEG05,2015,0.0,,
SEG05,2016,0.0,,
SEG05,2017,0.0,,
SEG05,2018,0.0,,
SEG05,2019,0.0,,
SEG05,2020,0.0,,
SEG05,2021,0.0,,
SEG05,2022,0.0,,
SEG06,2006,1.39482,2006-09-01,2006-10-31
SEG06,2007,0.0,,
SEG06,2008,0.5224016666666667,2008-08-01,2008-09-30
SEG06,2009,2.1671756578947368,2009-04-01,2009-08-31
SEG06,2010,3.3881,2010-05-01,2010-08-31
SEG06,2011,1.3462594890510948,2011-03-01,2011-11-30
SEG06,2012,2.0429980263157894,2012-05-01,2012-09-30
SEG06,2013,1.41875989010989,2013-04-01,2013-09-30
SEG06,2014,1.1176408450704225,2014-05-01,2014-11-30
SEG06,2015,1.120313145539906,2015-04-01,2015-10-31
SEG06,2016,1.1056023474178405,2016-04-01,2016-10-31
SEG06,2017,2.0387978142076504,2017-05-01,2017-10-31
SEG06,2018,1.3830234972677595,2018-05-01,2018-10-31
SEG06,2019,1.03646338028169,2019-04-01,2019-10-31
SEG06,2020,1.877810218978102,2020-03-01,2020-11-30
SEG06,2021,0.7973351648351649,2021-04-01,2021-09-30
SEG06,2022,1.1072992700729927,2022-03-01,2022-11-30
SEG07,2006,0.5742267605633803,2006-05-01,2006-11-30
SEG07,2007,0.5742267605633803,2007-05-01,2007-11-30
SEG07,2008,1.9861286885245903,2008-05-01,2008-12-31
SEG07,2009,1.7190319248826291,2009-05-01,2009-11-30
SEG07,2010,3.1032388157894735,2010-06-01,2010-10-31
SEG07,2011,3.36275737704918,2011-05-01,2011-10-31
SEG07,2012,2.7615384976525825,2012-05-01,2012-11-30
SEG07,2013,4.260354945054945,2013-06-01,2013-08-31
SEG07,2014,2.978205,2014-06-01,2014-07-31
SEG07,2015,1.6748263736263735,2015-06-01,2015-11-30
SEG07,2016,0.8209978102189781,2016-03-01,2016-11-30
SEG07,2017,1.1702119341563786,2017-04-01,2017-11-30
SEG07,2018,1.3153848684210527,2018-07-01,2018-11-30
SEG07,2019,3.295839344262295,2019-07-01,2019-08-31
SEG07,2020,2.599324175824176,2020-07-01,2020-09-30
SEG07,2021,0.0,,
SEG07,2022,0.0,,
SEG08,2006,0.18421052631578946,2006-05-01,2006-09-30
SEG08,2007,0.18421052631578946,2007-05-01,2007-09-30
SEG08,2008,0.0,,
SEG08,2009,0.0,,
SEG08,2010,0.0,,
SEG08,2011,0.2974657894736842,2011-06-01,2011-10-31
SEG08,2012,0.7266983333333333,2012-08-01,2012-09-30
SEG08,2013,0.2776348684210526,2013-06-01,2013-10-31
SEG08,2014,2.236060989010989,2014-04-01,2014-09-30
SEG08,2015,0.923824882629108,2015-05-01,2015-11-30
SEG08,2016,1.7530868131868131,2016-06-01,2016-11-30
SEG08,2017,3.815994214876033,2017-06-01,2017-09-30
SEG08,2018,2.61956174863388,2018-05-01,2018-10-31
SEG08,2019,1.5823446280991735,2019-06-01,2019-09-30
SEG08,2020,2.945092488262911,2020-05-01,2020-11-30
SEG08,2021,2.432736842105263,2021-06-01,2021-10-31
SEG08,2022,2.6816,2022-09-01,2022-10-31
SEG09,2006,1.733820218579235,2006-05-01,2006-10-31
SEG09,2007,0.773003825136612,2007-05-01,2007-10-31
SEG09,2008,0.5687203296703296,2008-04-01,2008-09-30
SEG09,2009,2.563380281690141,2009-03-01,2009-09-30
SEG09,2010,1.787754945054945,2010-06-01,2010-08-31
SEG09,2011,1.854557299270073,2011-04-01,2011-12-31
SEG09,2012,1.8675296407185629,2012-01-01,2012-11-30
SEG09,2013,2.139917695473251,2013-04-01,2013-11-30
SEG09,2014,1.8824810699588477,2014-04-01,2014-11-30
SEG09,2015,2.005030046948357,2015-04-01,2015-10-31
SEG09,2016,2.200201408450704,2016-04-01,2016-10-31
SEG09,2017,1.2084860082304527,2017-04-01,2017-11-30
SEG09,2018,1.7261709016393443,2018-05-01,2018-12-31
SEG09,2019,2.9015510288065847,2019-04-01,2019-11-30
SEG09,2020,2.0601661971830985,2020-05-01,2020-11-30
SEG09,2021,2.4779991769547327,2021-04-01,2021-11-30
SEG09,2022,1.4542427230046948,2022-05-01,2022-11-30
SEG10,2006,0.0,,
SEG10,2007,0.9287283333333334,2007-10-01,2007-11-30
SEG10,2008,1.2817966666666665,2008-10-01,2008-10-31
SEG10,2009,1.876645,2009-09-01,2009-10-31
SEG10,2010,0.0,,
SEG10,2011,0.0,,
SEG10,2012,1.55625,2012-10-01,2012-11-30
SEG10,2013,3.4,2013-10-01,2013-11-30
SEG10,2014,2.0117866666666666,2014-09-01,2014-10-31
SEG10,2015,2.704545,2015-09-01,2015-10-31
SEG10,2016,3.515,2016-10-01,2016-10-31
SEG10,2017,2.8004172413793107,2017-09-01,2017-09-30
SEG10,2018,0.0,,
SEG10,2019,0.0,,
SEG10,2020,0.0,,
SEG10,2021,0.0,,
SEG10,2022,0.0,,
SEG11,2006,0.0,,
SEG11,2007,0.9287283333333334,2007-10-01,2007-11-30
SEG11,2008,1.2817966666666665,2008-10-01,2008-10-31
SEG11,2009,1.876645,2009-09-01,2009-10-31
SEG11,2010,0.0,,
SEG11,2011,0.0,,
SEG11,2012,1.55625,2012-10-01,2012-11-30
SEG11,2013,5.342856666666666,2013-10-01,2013-10-31
SEG11,2014,2.0117866666666666,2014-09-01,2014-10-31
SEG11,2015,4.526626666666667,2015-10-01,2015-10-31
SEG11,2016,3.515,2016-10-01,2016-10-31
SEG11,2017,2.751208333333333,2017-09-01,2017-10-31
SEG11,2018,3.22807,2018-10-01,2018-11-30
SEG11,2019,0.0,,
SEG11,2020,0.0,,
SEG11,2021,0.0,,
SEG11,2022,0.0,,
SEG12,2006,0.0,,
SEG12,2007,0.0,,
SEG12,2008,0.0,,
SEG12,2009,0.0,,
SEG12,2010,0.0,,
SEG12,2011,0.0,,
SEG12,2012,0.0,,
SEG12,2013,0.0,,
SEG12,2014,0.0,,
SEG12,2015,0.0,,
SEG12,2016,0.4140783333333333,2016-10-01,2016-11-30
SEG12,2017,0.0,,
SEG12,2018,0.0,,
SEG12,2019,0.0,,
SEG12,2020,0.0,,
SEG12,2021,0.0,,
SEG12,2022,0.0,,
SEG13,2006,0.0,,
SEG13,2007,0.0,,
SEG13,2008,1.7966900000000001,2008-08-01,2008-08-31
SEG13,2009,0.0,,
SEG13,2010,0.0,,
SEG13,2011,2.1270683333333333,2011-11-01,2011-12-31
SEG13,2012,0.0,,
SEG13,2013,0.0,,
SEG13,2014,0.7662827586206897,2014-09-01,2014-09-30
SEG13,2015,1.1384368852459015,2015-05-01,2015-08-31
SEG13,2016,0.0,,
SEG13,2017,0.0,,
SEG13,2018,0.4170371900826446,2018-06-01,2018-09-30
SEG13,2019,3.05965,2019-10-01,2019-10-31
SEG13,2020,3.2755868852459016,2020-05-01,2020-10-31
SEG13,2021,2.6975460526315787,2021-05-01,2021-09-30
SEG13,2022,2.055832236842105,2022-05-01,2022-09-30
SEG14,2006,0.5742267605633803,2006-05-01,2006-11-30
SEG14,2007,0.5742267605633803,2007-05-01,2007-11-30
SEG14,2008,0.0,,
SEG14,2009,3.730406896551724,2009-09-01,2009-09-30
SEG14,2010,4.129293333333333,2010-08-01,2010-08-31
SEG14,2011,0.8564592105263159,2011-06-01,2011-10-31
SEG14,2012,1.4605065573770493,2012-07-01,2012-08-31
SEG14,2013,1.5151516666666667,2013-09-01,2013-10-31
SEG14,2014,1.5508196721311474,2014-07-01,2014-08-31
SEG14,2015,0.7087163934426229,2015-07-01,2015-08-31
SEG14,2016,0.15853666666666666,2016-10-01,2016-11-30
SEG14,2017,0.5710344827586207,2017-11-01,2017-11-30
SEG14,2018,0.4071433333333333,2018-11-01,2018-12-31
SEG14,2019,0.0,,
SEG14,2020,0.0,,
SEG14,2021,0.7389172413793104,2021-11-01,2021-11-30
SEG14,2022,0.5357149999999999,2022-10-01,2022-11-30
SEG15,2006,0.18421052631578946,2006-05-01,2006-09-30
SEG15,2007,0.18421052631578946,2007-05-01,2007-09-30
SEG15,2008,0.0,,
SEG15,2009,0.0,,
SEG15,2010,0.0,,
SEG15,2011,0.0,,
SEG15,2012,0.605551724137931,2012-09-01,2012-09-30
SEG15,2013,0.0,,
SEG15,2014,0.0,,
SEG15,2015,0.0,,
SEG15,2016,0.2967033333333333,2016-10-01,2016-10-31
SEG15,2017,0.0,,
SEG15,2018,0.0,,
SEG15,2019,0.0,,
SEG15,2020,0.0,,
SEG15,2021,0.0,,
SEG15,2022,0.0,,
SEG16,2006,0.18421052631578946,2006-05-01,2006-09-30
SEG16,2007,0.18421052631578946,2007-05-01,2007-09-30
SEG16,2008,0.0,,
SEG16,2009,0.0,,
SEG16,2010,0.0,,
SEG16,2011,1.7303480263157895,2011-06-01,2011-10-31
SEG16,2012,8.053971428571428,2012-07-01,2012-09-30
SEG16,2013,2.3734177631578945,2013-06-01,2013-10-31
SEG16,2014,0.0,,
SEG16,2015,1.3353736263736264,2015-08-01,2015-10-31
SEG16,2016,0.80357,2016-10-01,2016-10-31
SEG16,2017,0.0,,
SEG16,2018,0.0,,
SEG16,2019,2.24,2019-08-01,2019-09-30
SEG16,2020,0.0,,
SEG16,2021,0.0,,
SEG16,2022,0.0,,
SEG17,2006,1.39482,2006-09-01,2006-10-31
SEG17,2007,0.0,,
SEG17,2008,1.0448016666666666,2008-08-01,2008-09-30
SEG17,2009,1.872668888888889,2009-04-01,2009-06-30
SEG17,2010,1.9952418032786885,2010-05-01,2010-08-31
SEG17,2011,1.0438144444444444,2011-09-01,2011-11-30
SEG17,2012,0.7203066666666668,2012-07-01,2012-07-31
SEG17,2013,0.6973166666666667,2013-07-01,2013-07-31
SEG17,2014,1.0846931034482759,2014-11-01,2014-11-30
SEG17,2015,1.451842105263158,2015-04-01,2015-08-31
SEG17,2016,1.3337362637362637,2016-04-01,2016-09-30
SEG17,2017,2.6086666666666667,2017-10-01,2017-10-31
SEG17,2018,1.8324590163934424,2018-05-01,2018-10-31
SEG17,2019,0.9535255144032923,2019-04-01,2019-11-30
SEG17,2020,1.4209465020576133,2020-04-01,2020-11-30
SEG17,2021,1.8987637362637362,2021-04-01,2021-09-30
SEG17,2022,2.1730516431924882,2022-04-01,2022-10-31
SEG18,2006,0.0,,
SEG18,2007,0.0,,
SEG18,2008,0.0,,
SEG18,2009,0.0,,
SEG18,2010,0.0,,
SEG18,2011,0.0,,
SEG18,2012,0.0,,
SEG18,2013,0.0,,
SEG18,2014,0.0,,
SEG18,2015,0.0,,
SEG18,2016,0.0,,
SEG18,2017,0.0,,
SEG18,2018,0.0,,
SEG18,2019,0.0,,
SEG18,2020,0.0,,
SEG18,2021,1.5746433333333334,2021-07-01,2021-07-31
SEG18,2022,1.5272666666666668,2022-04-01,2022-06-30
SEG19,2006,0.18421052631578946,2006-05-01,2006-09-30
SEG19,2007,0.18421052631578946,2007-05-01,2007-09-30
SEG19,2008,0.0,,
SEG19,2009,2.3350142857142857,2009-07-01,2009-09-30
SEG19,2010,0.4669394736842105,2010-06-01,2010-10-31
SEG19,2011,1.6687782894736842,2011-06-01,2011-10-31
SEG19,2012,0.9843219780219781,2012-06-01,2012-11-30
SEG19,2013,0.19290592105263157,2013-06-01,2013-10-31
SEG19,2014,1.0733849999999998,2014-04-01,2014-05-31
SEG19,2015,1.1981854460093897,2015-05-01,2015-11-30
SEG19,2016,0.820656043956044,2016-05-01,2016-07-31
SEG19,2017,1.397489010989011,2017-07-01,2017-09-30
SEG19,2018,4.568048275862069,2018-09-01,2018-09-30
SEG19,2019,2.2717150234741785,2019-05-01,2019-11-30
SEG19,2020,1.8067749999999998,2020-08-01,2020-09-30
SEG19,2021,0.0,,
SEG19,2022,5.867302197802197,2022-05-01,2022-07-31
SEG20,2006,1.4398617486338798,2006-05-01,2006-10-31
SEG20,2007,0.8584409836065573,2007-05-01,2007-10-31
SEG20,2008,1.3849495867768595,2008-06-01,2008-09-30
SEG20,2009,0.48455573770491805,2009-07-01,2009-10-31
SEG20,2010,1.3615628099173553,2010-08-01,2010-11-30
SEG20,2011,2.391431693989071,2011-05-01,2011-10-31
SEG20,2012,2.602898360655738,2012-05-01,2012-08-31
SEG20,2013,1.9961497652582159,2013-05-01,2013-11-30
SEG20,2014,2.4677573770491805,2014-05-01,2014-10-31
SEG20,2015,1.967395054945055,2015-06-01,2015-11-30
SEG20,2016,1.8855422535211268,2016-05-01,2016-11-30
SEG20,2017,1.5209009389671362,2017-06-01,2017-12-31
SEG20,2018,0.9733631386861314,2018-04-01,2018-12-31
SEG20,2019,1.005429197080292,2019-03-01,2019-11-30
SEG20,2020,1.956933211678832,2020-03-01,2020-11-30
SEG20,2021,1.1168979423868313,2021-04-01,2021-11-30
SEG20,2022,1.9205222222222222,2022-04-01,2022-11-30
SEG21,2006,1.657712568306011,2006-05-01,2006-10-31
SEG21,2007,1.228191256830601,2007-05-01,2007-10-31
SEG21,2008,2.9074538461538464,2008-04-01,2008-09-30
SEG21,2009,1.082849794238683,2009-04-01,2009-11-30
SEG21,2010,1.783449342105263,2010-05-01,2010-09-30
SEG21,2011,0.9367098540145986,2011-03-01,2011-11-30
SEG21,2012,1.1810238683127574,2012-04-01,2012-11-30
SEG21,2013,1.9304258215962442,2013-05-01,2013-11-30
SEG21,2014,1.4251142857142856,2014-06-01,2014-11-30
SEG21,2015,2.138440145985401,2015-03-01,2015-11-30
SEG21,2016,2.087250234741784,2016-04-01,2016-10-31
SEG21,2017,1.3614368613138685,2017-04-01,2017-12-31
SEG21,2018,1.0440654320987655,2018-04-01,2018-11-30
SEG21,2019,1.8178463503649636,2019-03-01,2019-11-30
SEG21,2020,1.5788061032863852,2020-05-01,2020-11-30
SEG21,2021,1.498131455399061,2021-04-01,2021-10-31
SEG21,2022,1.8108652582159623,2022-05-01,2022-11-30
SEG22,2006,0.5061553990610328,2006-05-01,2006-11-30
SEG22,2007,0.5061553990610328,2007-05-01,2007-11-30
SEG22,2008,0.6098241803278689,2008-05-01,2008-12-31
SEG22,2009,2.493989344262295,2009-05-01,2009-08-31
SEG22,2010,5.324590163934426,2010-05-01,2010-10-31
SEG22,2011,2.7621131147540985,2011-05-01,2011-10-31
SEG22,2012,3.253079605263158,2012-06-01,2012-10-31
SEG22,2013,4.919862500000001,2013-05-01,2013-09-30
SEG22,2014,1.6664375586854459,2014-05-01,2014-11-30
SEG22,2015,4.204786666666667,2015-05-01,2015-06-30
SEG22,2016,1.0673083333333333,2016-05-01,2016-06-30
SEG22,2017,0.842821978021978,2017-06-01,2017-11-30
SEG22,2018,2.3985816666666664,2018-08-01,2018-09-30
SEG22,2019,4.575934482758621,2019-09-01,2019-09-30
SEG22,2020,3.591111666666667,2020-10-01,2020-11-30
SEG22,2021,0.0,,
SEG22,2022,0.0,,
SEG23,2006,0.0,,
SEG23,2007,0.0,,
SEG23,2008,0.0,,
SEG23,2009,0.0,,
SEG23,2010,0.0,,
SEG23,2011,0.0,,
SEG23,2012,0.0,,
SEG23,2013,0.0,,
SEG23,2014,0.0,,
SEG23,2015,0.0,,
SEG23,2016,0.0,,
SEG23,2017,0.0,,
SEG23,2018,0.0,,
SEG23,2019,0.0,,
SEG23,2020,0.0,,
SEG23,2021,0.0,,
SEG23,2022,1.0725274725274725,2022-04-01,2022-09-30
SEG24,2006,0.0,,
SEG24,2007,0.0,,
SEG24,2008,0.0,,
SEG24,2009,0.0,,
SEG24,2010,0.0,,
SEG24,2011,0.0,,
SEG24,2012,0.0,,
SEG24,2013,0.0,,
SEG24,2014,0.0,,
SEG24,2015,0.0,,
SEG24,2016,0.194445,2016-09-01,2016-10-31
SEG24,2017,0.0,,
SEG24,2018,0.0,,
SEG24,2019,0.0,,
SEG24,2020,0.0,,
SEG24,2021,0.0,,
SEG24,2022,0.0,,
SEG25,2006,0.0,,
SEG25,2007,0.0,,
SEG25,2008,0.0,,
SEG25,2009,0.0,,
SEG25,2010,0.0,,
SEG25,2011,0.0,,
SEG25,2012,0.0,,
SEG25,2013,0.0,,
SEG25,2014,0.0,,
SEG25,2015,0.0,,
SEG25,2016,0.0,,
SEG25,2017,0.0,,
SEG25,2018,0.0,,
SEG25,2019,0.0,,
SEG25,2020,0.0,,
SEG25,2021,0.0,,
SEG25,2022,0.0,,
SEG26,2006,0.0,,
SEG26,2007,0.0,,
SEG26,2008,0.0,,
SEG26,2009,0.0,,
SEG26,2010,0.0,,
SEG26,2011,0.0,,
SEG26,2012,0.0,,
SEG26,2013,0.0,,
SEG26,2014,0.0,,
SEG26,2015,0.0,,
SEG26,2016,0.0,,
SEG26,2017,0.0,,
SEG26,2018,0.0,,
SEG26,2019,0.0,,
SEG26,2020,0.0,,
SEG26,2021,0.0,,
SEG26,2022,1.7791666666666666,2022-08-01,2022-08-31
SEG27,2006,0.0,,
SEG27,2007,0.0,,
SEG27,2008,0.0,,
SEG27,2009,0.0,,
SEG27,2010,0.0,,
SEG27,2011,0.0,,
SEG27,2012,0.0,,
SEG27,2013,0.0,,
SEG27,2014,0.0,,
SEG27,2015,0.0,,
SEG27,2016,0.0,,
SEG27,2017,0.0,,
SEG27,2018,0.48183333333333334,2018-09-01,2018-10-31
SEG27,2019,0.0,,
SEG27,2020,0.0,,
SEG27,2021,0.0,,
SEG27,2022,0.0,,
SEG28,2006,0.0,,
SEG28,2007,0.0,,
SEG28,2008,0.0,,
SEG28,2009,0.0,,
SEG28,2010,0.0,,
SEG28,2011,0.0,,
SEG28,2012,0.0,,
SEG28,2013,0.0,,
SEG28,2014,0.0,,
SEG28,2015,0.0,,
SEG28,2016,0.37155,2016-10-01,2016-10-31
SEG28,2017,0.0,,
SEG28,2018,0.0,,
SEG28,2019,0.0,,
SEG28,2020,0.0,,
SEG28,2021,0.0,,
SEG28,2022,0.0,,
SEG29,2006,0.0,,
SEG29,2007,0.0,,
SEG29,2008,0.0,,
SEG29,2009,0.0,,
SEG29,2010,0.0,,
SEG29,2011,0.0,,
SEG29,2012,0.0,,
SEG29,2013,0.0,,
SEG29,2014,0.0,,
SEG29,2015,0.0,,
SEG29,2016,0.5767546052631579,2016-07-01,2016-11-30
SEG29,2017,0.0,,
SEG29,2018,0.0,,
SEG29,2019,0.0,,
SEG29,2020,0.0,,
SEG29,2021,0.0,,
SEG29,2022,0.9771967136150235,2022-05-01,2022-11-30
SEG30,2006,0.0,,
SEG30,2007,0.0,,
SEG30,2008,0.0,,
SEG30,2009,0.0,,
SEG30,2010,0.0,,
SEG30,2011,0.0,,
SEG30,2012,0.0,,
SEG30,2013,0.0,,
SEG30,2014,0.0,,
SEG30,2015,0.0,,
SEG30,2016,0.0,,
SEG30,2017,0.0,,
SEG30,2018,0.24988000000000002,2018-08-01,2018-09-30
SEG30,2019,0.05551475409836065,2019-03-01,2019-12-31
SEG30,2020,0.0,,
SEG30,2021,0.0,,
SEG30,2022,0.0,,
SEG31,2006,0.0,,
SEG31,2007,0.0,,
SEG31,2008,0.0,,
SEG31,2009,0.0,,
SEG31,2010,0.0,,
SEG31,2011,0.0,,
SEG31,2012,0.0,,
SEG31,2013,0.0,,
SEG31,2014,0.0,,
SEG31,2015,0.0,,
SEG31,2016,0.0,,
SEG31,2017,0.0,,
SEG31,2018,0.24988000000000002,2018-08-01,2018-09-30
SEG31,2019,0.05551475409836065,2019-03-01,2019-12-31
SEG31,2020,0.0,,
SEG31,2021,0.0,,
SEG31,2022,0.0,,
SEG32,2006,0.0,,
SEG32,2007,0.0,,
SEG32,2008,0.0,,
SEG32,2009,0.0,,
SEG32,2010,0.0,,
SEG32,2011,0.0,,
SEG32,2012,0.0,,
SEG32,2013,0.0,,
SEG32,2014,0.0,,
SEG32,2015,0.0,,
SEG32,2016,0.0,,
SEG32,2017,0.0,,
SEG32,2018,0.24988000000000002,2018-08-01,2018-09-30
SEG32,2019,0.05551475409836065,2019-03-01,2019-12-31
SEG32,2020,0.0,,
SEG32,2021,0.0,,
SEG32,2022,0.0,,
SEG33,2006,1.1446329670329671,2006-08-01,2006-10-31
SEG33,2007,2.166766115702479,2007-06-01,2007-09-30
SEG33,2008,1.8931721311475411,2008-05-01,2008-08-31
SEG33,2009,2.56135,2009-07-01,2009-10-31
SEG33,2010,1.774384699453552,2010-05-01,2010-10-31
SEG33,2011,1.0087090534979424,2011-04-01,2011-11-30
SEG33,2012,1.239711737089202,2012-04-01,2012-10-31
SEG33,2013,2.0313151315789475,2013-05-01,2013-09-30
SEG33,2014,2.069062441314554,2014-04-01,2014-10-31
SEG33,2015,1.6711920187793428,2015-04-01,2015-10-31
SEG33,2016,1.3870154929577465,2016-04-01,2016-10-31
SEG33,2017,1.3067905349794238,2017-04-01,2017-11-30
SEG33,2018,1.4443576923076924,2018-04-01,2018-09-30
SEG33,2019,1.3185272300469484,2019-04-01,2019-10-31
SEG33,2020,0.9723572769953052,2020-04-01,2020-10-31
SEG33,2021,1.6391486842105263,2021-05-01,2021-09-30
SEG33,2022,1.4842939890710385,2022-05-01,2022-10-31
SEG34,2006,0.977425,2006-09-01,2006-10-31
SEG34,2007,1.1169508196721312,2007-07-01,2007-10-31
SEG34,2008,0.8218947368421052,2008-05-01,2008-09-30
SEG34,2009,2.4960098360655736,2009-07-01,2009-08-31
SEG34,2010,0.9954585526315789,2010-06-01,2010-10-31
SEG34,2011,0.9844191256830601,2011-05-01,2011-10-31
SEG34,2012,1.2897622950819672,2012-05-01,2012-10-31
SEG34,2013,1.1867236842105264,2013-06-01,2013-10-31
SEG34,2014,1.1071136612021857,2014-05-01,2014-10-31
SEG34,2015,0.9372447368421052,2015-07-01,2015-11-30
SEG34,2016,1.0558686813186813,2016-04-01,2016-09-30
SEG34,2017,1.7294480263157894,2017-06-01,2017-10-31
SEG34,2018,1.2205139344262297,2018-05-01,2018-08-31
SEG34,2019,0.9430825136612022,2019-05-01,2019-10-31
SEG34,2020,0.9432352112676056,2020-04-01,2020-10-31
SEG34,2021,0.8285987654320988,2021-04-01,2021-11-30
SEG34,2022,1.1196368421052632,2022-05-01,2022-09-30
SEG35,2006,0.977425,2006-09-01,2006-10-31
SEG35,2007,1.1169508196721312,2007-07-01,2007-10-31
SEG35,2008,0.8218947368421052,2008-05-01,2008-09-30
SEG35,2009,2.1942850000000003,2009-10-01,2009-11-30
SEG35,2010,1.2315275862068966,2010-09-01,2010-09-30
SEG35,2011,4.381951666666667,2011-05-01,2011-06-30
SEG35,2012,1.0477236263736263,2012-06-01,2012-11-30
SEG35,2013,1.2523816666666667,2013-09-01,2013-10-31
SEG35,2014,1.3782533333333333,2014-08-01,2014-09-30
SEG35,2015,0.8822052631578948,2015-05-01,2015-09-30
SEG35,2016,0.936455737704918,2016-05-01,2016-10-31
SEG35,2017,1.2895942386831276,2017-04-01,2017-11-30
SEG35,2018,1.1964914473684212,2018-05-01,2018-09-30
SEG35,2019,1.1404109289617486,2019-05-01,2019-10-31
SEG35,2020,1.0365505494505494,2020-04-01,2020-09-30
SEG35,2021,1.0684427983539095,2021-04-01,2021-11-30
SEG35,2022,0.6414473684210527,2022-05-01,2022-09-30
SEG36,2006,0.8078437158469945,2006-05-01,2006-10-31
SEG36,2007,1.7592961748633877,2007-05-01,2007-10-31
SEG36,2008,2.7043349726775956,2008-05-01,2008-10-31
SEG36,2009,3.138338157894737,2009-05-01,2009-09-30
SEG36,2010,2.822995901639344,2010-05-01,2010-08-31
SEG36,2011,1.3013480263157895,2011-06-01,2011-10-31
SEG36,2012,2.342521487603306,2012-06-01,2012-09-30
SEG36,2013,1.6308967105263157,2013-06-01,2013-10-31
SEG36,2014,1.3493861842105261,2014-06-01,2014-10-31
SEG36,2015,1.483138157894737,2015-06-01,2015-10-31
